MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
10568	M	F	26	269	5	0	9	2005-02-08	2005-05-05	179	164	42	0	0	0	0	
10570	C	F	26	233	2	0	14	2004-04-26	2004-08-16	119	133	27	0	0	0	0	
10571	M	F	25	245	1	0	1	2005-03-15	2005-03-15	230	60	32	3	0	0	0	
11782	M	M	47	501	8	7	89	2004-06-19	2005-10-28	3	146	32	2	0	0	0	
11780	M	U	46	314	5	2	36	2005-01-03	2005-10-12	19	146	20	0	0	0	0	
12905	C	M	51	239	11	0	43	2004-03-19	2004-08-22	81	133	26	2	0	0	0	
10576	M	M	24	293	8	10	53	2005-01-14	2005-10-26	5	136	27	0	0	0	0	
12914	C	F	55	300	9	0	17	2004-09-28	2005-03-23	112	229	24	2	0	0	0	
12920	C	F	59	12	3	3	3	2004-02-07	2004-02-14	4	121	20	5	0	0	0	
10578	M	F	24	208	1	5	13	2005-04-12	2005-10-27	4	500		9	0	0	0	
11793	C	F	50	301	3	0	3	2004-03-29	2004-04-05	290	51	26	1	0	0	0	
14029	C	M	58	257	0	0	0				81	39		0	0	0	
10581	M	F	23	249	0	5	49	2005-04-07	2005-10-20	11	85	42	19	0	0	18	47
12927	M	M	67	531	5	0	13	2004-05-24	2005-01-13	291	200	23	0	0	0	0	
11799	C	U	52	176	0	0	0				206	26	0	0	0	0	
12930	C	F	77	275	2	0	21	2004-04-28	2004-09-22	123	0		0	0	0	0	
12933	M	M	14	550	8	11	146	2004-05-01	2005-10-23	8	116	20	3	0	0	0	
12934	M	U	16	379	10	0	16	2004-10-20	2005-09-05	56	219	20	8	2	0	2	364
12935	M	M	16	228	6	0	10	2005-03-21	2005-07-02	121	127	23	7	0	0	0	
12936	M	F	17	349	5	6	108	2004-11-18	2005-10-30	1	161	20	0	0	0	0	
12937	M	U	18	251	0	0	0				127	23	5	0	0	0	
12938	M	F	18	641	2	0	2	2004-02-02	2004-02-04	635	216	15	9	0	0	0	
12941	M	M	20	307	7	1	97	2005-01-07	2005-10-27	4	238	32	9	0	0	0	
12943	C	M	20	190	12	13	64	2004-08-22	2005-02-22	2	165	42	5	0	0	0	
11802	C	F	54	141	5	0	8	2004-04-01	2004-05-10	95	51	26	1	0	0	0	
12946	C	M	20	62	6	5	12	2004-07-29	2004-09-15	12	125		1	0	0	0	
12957	C	U	40	204	2	0	2	2004-10-02	2004-10-12	188	114	20	4	0	0	0	
10584	M	F	23	417	8	3	42	2004-09-14	2005-10-28	3	137	29	2	0	0	0	
12961	C	F	41	59	0	0	0				125		5	0	0	0	
12962	C	F	41	48	0	0	0				324	45	1	0	0	0	
12972	M	M	44	600	10	11	141	2004-03-13	2005-10-26	5	48	24	8	0	0	0	
10590	M	F	21	220	4	0	4	2005-03-31	2005-04-13	201	48	24	346	0	0	0	
10591	M	M	21	328	9	6	73	2004-12-09	2005-10-27	4	0		8	0	0	0	
11814	C	M	62	202	0	0	0				34	16	7	0	0	0	
12975	M	M	45	263	13	8	125	2005-02-14	2005-10-29	2	600		3	3	0	4	232
10593	C	F	20	244	1	0	1	2004-05-29	2004-05-29	228	64	7	19	0	0	0	
12977	M	M	46	195	8	2	50	2005-05-04	2005-10-09	22	323	47	3	0	0	0	
12978	M	M	46	473	2	0	52	2004-07-23	2005-07-23	100	559		4	0	0	0	
14041	M	M	19	657	10	0	98	2004-01-14	2005-03-07	238	70	34		0	0	0	
11819	M	M	22	313	8	12	95	2004-12-31	2005-10-25	6	546		3	0	0	0	
10594	M	F	20	491	3	0	5	2004-07-06	2004-08-05	452	131	27	0	0	0	0	
10596	C	M	20	417	5	0	15	2004-06-07	2005-01-24	177	252	40	0	0	0	0	
10595	C	M	20	268	9	0	26	2004-11-20	2005-06-02	71	123	35	3	4	0	4	247
10598	C	M	19	30	13	13	13	2004-06-23	2004-07-20	2	75		0	0	0	0	
10600	C	M	18	69	9	8	17	2005-04-25	2005-06-20	9	0		0	0	0	0	
10605	C	M	14	399	1	0	2	2004-02-05	2004-02-08	366	219	15	0	0	0	0	
14044	M	F	20	345	4	0	75	2004-11-28	2005-08-26	66	380	23		2	0	4	301
11824	M	M	13	319	1	0	3	2005-01-08	2005-08-27	65	33	4	27	0	0	0	
11825	C	U	15	74	5	1	6	2004-05-01	2004-06-27	12	132	15	4	0	0	0	
11826	C	M	15	15	1	1	1	2004-07-22	2004-07-22	13	118	20		0	0	0	
11831	M	F	18	279	3	1	13	2005-02-01	2005-10-03	28	20	10	0	0	0	0	
11832	M	U	19	488	5	3	50	2004-07-02	2005-10-06	25	44	24	11	0	0	0	
11833	C	F	19	212	1	0	1	2004-11-07	2004-11-07	210	50	21	4	0	0	0	
11836	C	F	20	11	0	0	0				104	12	0	0	0	0	
11837	C	F	20	391	11	0	31	2004-06-11	2005-04-12	80	257	40	4	0	0	0	
11840	C	F	21	2	0	0	0				150	24	4	0	0	0	
11839	C	U	21	23	5	5	5	2004-06-08	2004-06-29	1	137	28	8	0	0	0	
11846	C	F	22	90	0	0	0				0		5	0	0	0	
14045	M	M	21	296	2	0	2	2005-01-13	2005-01-13	291	244	42		0	0	0	
11849	C	F	23	54	2	1	2	2004-02-25	2004-03-15	25	128	25	31	0	0	0	
11848	M	U	23	242	7	7	54	2005-03-15	2005-10-23	8	10	5		0	0	0	
11851	M	M	23	315	10	12	151	2004-12-29	2005-10-28	3	98	24	0	0	0	0	
12982	M	F	48	431	3	0	4	2004-08-30	2004-10-20	376	124	23	3	0	0	0	
14046	C	M	21	259	6	0	6	2004-01-04	2004-01-18	244	254	37		0	0	0	
12983	C	F	48	9	0	0	0				0		2	0	0	0	
14047	M	F	21	275	7	5	68	2005-02-08	2005-10-22	9	449			0	0	0	
12985	M	F	48	390	4	0	45	2004-10-09	2005-08-12	80	130	24	0	0	0	0	
12987	M	M	50	208	16	0	23	2005-04-07	2005-09-06	55	181	48	0	0	0	0	
12988	M	M	50	215	12	10	104	2005-04-07	2005-10-26	5	71	39	0	0	0	0	
14049	C	M	22	92	12	5	32	2004-07-05	2004-09-08	22	149			0	0	0	
11856	M	F	24	426	14	1	76	2004-09-09	2005-10-01	30	535		128	0	0	0	
11860	C	F	25	180	7	0	31	2004-07-02	2004-11-24	33	128	27	6	0	0	0	
11862	C	F	24	98	3	3	6	2004-08-21	2004-11-13	11	66	32		0	0	0	
14050	C	M	22	244	3	0	3	2004-02-09	2004-02-18	230	153	27		0	0	0	
11868	C	F	26	170	10	0	29	2005-01-22	2005-05-17	52	243	42	8	0	0	0	
10619	C	U	59	4	0	0	0				39	7	5	0	0	0	
12990	C	F	50	90	5	2	13	2004-12-08	2005-02-13	19	0		3	1	0	3	38
11875	C	U	27	442	10	0	88	2004-01-05	2005-01-25	52	142	20	0	0	0	0	
11877	C	U	28	196	1	0	1	2004-10-19	2004-10-19	177	37	20	5	0	0	0	
11879	M	M	27	350	14	0	35	2004-11-16	2005-03-17	228	681		3	0	0	0	
14052	C	M	23	156	6	0	10	2004-10-18	2005-01-02	73	140	29		0	0	0	
10623	M	M	56	494	0	0	1	2004-08-18	2004-08-18	439	14	7	11	0	0	0	
10624	C	U	56	137	8	0	15	2005-03-23	2005-04-29	94	145	20	6	0	0	0	
11881	C	F	29	183	4	0	8	2005-02-23	2005-03-30	142	150	34	10	3	0	4	146
11882	C	M	28	279	3	0	3	2004-07-19	2004-07-26	262	48	24	5	0	0	0	
11884	C	M	29	1	0	0	0				168	42	4	0	0	0	
14054	C	F	24	142	8	1	18	2004-04-09	2004-08-04	22	171	30		0	0	0	
11886	M	F	29	188	0	0	0				38	7	3	0	0	0	
11888	C	U	30	324	5	0	24	2004-05-24	2004-11-11	152	30	15	0	0	0	0	
11887	M	F	30	646	0	0	2	2004-03-25	2005-01-22	282	44	22	11	0	0	0	
14055	M	F	24	353	8	4	54	2004-11-15	2005-10-17	14	610			0	0	4	196
11889	C	M	30	35	28	30	30	2005-05-05	2005-05-30	3	143	72	3	0	0	0	
12996	M	F	54	221	9	1	32	2005-03-25	2005-10-02	29	127	24	4	0	0	0	
10628	M	U	54	479	4	0	17	2004-07-13	2004-12-14	321	64	7	0	4	0	14	321
14058	C	F	25	199	3	0	4	2004-05-16	2004-08-09	111	128	24		0	0	0	
12997	M	F	21	352	2	0	20	2004-11-16	2005-05-25	159	274	42	6	0	0	0	
14061	C	F	26	269	3	0	12	2004-02-02	2004-08-26	60	128	27		0	0	0	
14062	M	M	26	281	4	8	67	2005-01-25	2005-10-29	2	500			0	0	3	195
14066	C	F	27	315	22	14	128	2004-06-09	2005-04-16	2	225	37		0	0	0	
14067	C	F	27	125	5	3	20	2004-06-26	2004-09-24	17	0			0	0	0	
14069	M	M	28	248	3	0	22	2005-03-13	2005-06-18	135	241	42		0	0	0	
14072	C	U	29	3	0	0	0				54	27		0	0	0	
11897	C	F	31	6	0	0	0				21	10	4	0	0	0	
13003	M	U	59	304	6	0	9	2005-01-07	2005-06-15	138	399		0	0	0	0	
13009	M	U	68	656	3	1	58	2004-01-25	2005-10-08	23	591		4	0	0	0	
11902	M	F	31	291	11	4	95	2005-01-18	2005-10-21	10	176	28	9	0	0	0	
11906	M	M	33	252	12	0	17	2005-02-23	2005-05-05	179	72	34	3	0	0	0	
11910	C	M	34	30	4	4	4	2004-06-14	2004-07-02	7	75			0	0	0	
14078	M	M	30	237	4	0	43	2005-03-22	2005-07-20	103	500			3	0	16	103
14077	C	F	30	30	9	9	9	2004-11-03	2004-11-25	6	0			0	0	0	
13010	M	M	71	335	5	10	105	2004-12-15	2005-10-27	4	549		2	0	0	4	259
14081	M	F	31	438	4	4	53	2004-08-21	2005-10-27	4	609			0	0	4	397
14082	C	F	31	337	14	0	67	2004-01-05	2004-10-25	42	228	25		0	0	0	
10640	M	F	24	228	8	0	16	2005-03-22	2005-07-20	103	167	42	9	0	0	0	
11913	M	M	35	315	5	2	51	2004-12-21	2005-10-29	2	48	24		0	0	0	
10641	M	F		491	0	0	51	2005-01-03	2005-07-01	122	0		5	0	0	0	
11916	C	M	35	29	7	7	7	2004-02-25	2004-03-15	4	75		158	0	0	0	
13015	C	M	14	111	1	0	4	2004-05-30	2004-06-25	60	126	24	3	0	0	0	
10643	M	F	23	419	19	0	173	2004-09-11	2005-08-29	63	681		8	0	0	0	
14085	C	M	31	472	2	0	49	2004-02-05	2005-03-12	68	0			0	0	0	
10644	C	F	23	42	6	7	8	2004-07-22	2004-08-24	7	112	17	2	0	0	0	
11929	M	F	47	330	2	0	6	2004-12-12	2005-09-29	32	48	24	0	0	0	0	
13016	M	U	16	664	7	0	20	2004-01-08	2005-06-15	138	68	32	0	0	0	0	
11934	M	U	39	189	0	0	0				35	5	0	0	0	0	
10645	M	F	23	508	8	0	16	2004-06-14	2005-05-17	167	48	24	0	3	0	4	453
10646	M	F	22	248	1	0	1	2005-03-12	2005-03-12	233	0		18	0	0	0	
10647	M	M	22	538	5	6	86	2004-05-13	2005-10-25	6	121	20	5	0	0	0	
11935	M	F	39	349	4	0	23	2004-11-18	2005-09-17	44	246	32		0	0	0	
13017	C	M	17	30	2	2	2	2005-04-26	2005-04-26	25	0		0	0	0	0	
14087	M	M	33	582	4	1	51	2004-04-13	2005-10-12	19	139	32		0	0	0	
10648	C	F	22	6	1	1	1	2005-01-06	2005-01-06	2	50		1055	0	0	0	
13019	C	F	18	61	5	2	7	2004-04-17	2004-05-25	18	0		0	0	0	0	
13021	M	M	19	406	4	0	9	2004-09-23	2005-04-26	188	949		7	3	0	4	363
13024	M	F	20	490	8	0	31	2004-06-29	2004-10-13	383	697		4	0	0	0	
10650	C	F	21	511	1	0	7	2004-06-09	2005-05-22	151	133	28	4	0	0	0	
14089	M	F	34	559	2	0	2	2004-03-16	2004-05-04	545	0			0	0	0	
13025	C	F	20	58	5	1	5	2004-09-08	2004-10-04	30	181	39	3	0	0	0	
13026	M	M	21	214	0	2	5	2005-06-18	2005-10-06	25	163	47	1	0	0	0	
13027	C	M	21	98	10	6	25	2004-08-23	2004-11-19	9	306	47	4	0	0	0	
13030	C	M	22	3	0	0	0				230	49	0	0	0	0	
10651	C	F	21	460	3	0	32	2004-07-09	2005-04-19	162	257	40	10	4	0	28	337
14091	M	M	35	604	18	8	200	2004-03-07	2005-10-30	1	560	3		3	0	4	567
13033	C	M	23	236	3	0	20	2004-07-01	2004-12-31	52	141	34	3	0	0	0	
11939	M	M	39	603	5	0	5	2004-03-10	2004-04-03	576	288		0	0	0	0	
10652	C	M	21	45	2	0	2	2004-12-29	2005-01-05	35	57	29	7	0	0	0	
13034	C	M	23	91	0	0	0				0		19	0	0	0	
13035	M	F	23	362	0	0	5	2005-01-11	2005-09-05	56	207	29	2	0	0	0	
13037	C	F	24	252	9	0	23	2004-07-09	2005-01-14	60	157	37	12	0	0	0	
10655	M	M	20	609	2	0	12	2004-03-14	2005-04-26	188	142	30	8	0	0	0	
10656	M	F	19	215	1	1	7	2005-04-06	2005-10-10	21	51	28	24	0	0	0	
11945	M	M	42	496	6	4	86	2004-06-27	2005-10-23	8	582		0	5	6	87	6
10659	C	M	19	100	5	0	5	2005-04-28	2005-05-12	85	39	20	6	0	0	0	
10662	C	M	18	89	5	1	8	2004-03-04	2004-05-13	13	127		0	0	0	0	
11951	C	F	43	71	1	0	1	2004-03-05	2004-03-05	68	33	16	2	0	0	0	
11950	M	M	43	408	7	0	30	2004-09-20	2005-07-20	103	258	39	0	0	0	0	
11952	C	M	44	28	11	11	11	2004-08-24	2004-09-13	7	194	32	1574	0	0	0	
11963	M	M	46	261	1	1	69	2005-02-18	2005-10-03	28	71	34	0	0	0	0	
11968	C	F	48	406	0	0	2	2005-01-16	2005-03-13	212	21	12	1	0	0	0	
14098	M	M	37	582	5	2	75	2004-04-13	2005-10-19	12	459			0	0	0	
11975	M	M	50	341	10	0	28	2004-11-26	2005-02-23	250	549		0	0	0	0	
14101	C	M	38	398	15	0	107	2004-02-14	2005-01-03	72	322	45		0	0	0	
11977	M	M	25	393	9	0	43	2004-10-11	2005-06-13	140	49	24	3	0	0	0	
13047	M	F	26	225	10	0	17	2005-03-23	2005-09-03	58	148	35	3	0	0	0	
13053	C	F	28	581	0	0	1	2004-05-28	2004-05-28	482	71	35	4	0	0	0	
13057	C	F	28	92	20	7	46	2004-10-14	2004-12-30	12	140	29	4	0	0	0	
11978	M	U	40	555	29	0	91	2004-03-06	2005-04-14	200	100	27	0	0	0	0	
10667	M	M	16	546	3	0	9	2004-05-12	2005-04-27	187	509		0	4	0	4	523
14103	M	F	39	369	4	2	7	2004-11-05	2005-10-04	27	154	39		0	0	0	
14104	M	F	40	201	7	3	36	2005-04-21	2005-10-24	7	128	38		4	3	28	7
11984	M	F	38	433	5	0	6	2004-08-30	2005-02-28	245	609		437	0	0	0	
11986	M	F	37	459	0	7	130	2004-09-22	2005-10-26	5	133	29	3	0	0	0	
11985	M	U	38	245	3	2	13	2005-03-14	2005-10-19	12	399		20	0	0	0	
11988	M	M	37	583	0	0	3	2004-06-22	2004-08-03	454	459		51	0	0	0	
11995	M	U	35	222	0	0	9	2005-05-07	2005-06-05	148	449		0	0	0	0	
14106	C	F	40	248	1	0	1	2004-06-15	2004-06-15	224	139	29		0	0	0	
11998	C	M	34	21	5	5	5	2004-05-10	2004-05-18	8	207	50	39	0	0	0	
12000	M	F	33	343	21	15	159	2004-11-24	2005-10-28	3	289	34	0	0	0	0	
12003	M	F	32	536	7	0	28	2004-05-17	2005-05-24	160	200	29	2	0	0	0	
10669	M	U	14	503	7	0	32	2004-06-17	2005-08-20	72	39	7	2	0	0	0	
13073	C	F	32	423	2	4	45	2004-09-02	2005-10-10	14	0		11	0	0	0	
14108	C	M	41	379	2	0	2	2004-07-22	2004-07-31	363	136	29		0	0	0	
12006	C	M	32	184	3	0	4	2005-01-28	2005-02-15	153	77	39	3	0	0	0	
12009	C	F	31	217	0	0	16	2005-03-08	2005-07-05	56	271	47	2	0	0	0	
13078	M	U	34	344	0	0	4	2005-02-16	2005-07-13	110	398		3	0	0	0	
12015	M	F	30	189	10	1	23	2005-05-02	2005-10-13	18	320	23	3	4	0	4	160
14109	C	M	42	50	1	0	1	2004-10-11	2004-10-11	47	171	45		0	0	0	
13079	M	F	34	415	7	2	45	2004-09-14	2005-10-24	7	949		4	0	0	3	282
14110	M	F	41	238	6	4	40	2005-03-13	2005-10-23	8	41	20		0	0	0	
10677	C	M	64	24	10	10	10	2004-01-13	2004-01-27	6	729			4	4	4	17
13080	M	F	34	579	0	0	3	2004-05-29	2005-04-02	212	70	39	0	0	0	0	
12021	C	F	28	365	1	4	14	2004-06-25	2005-06-16	8	0		5	0	0	0	
12024	C	M	27	327	4	0	8	2004-02-14	2004-04-01	277	235	27	7	0	0	0	
12026	C	M	27	92	8	0	15	2004-05-24	2004-07-21	32	149		1	0	0	0	
13084	M	F	35	457	14	0	57	2004-08-04	2005-06-23	130	509		2	1	0	1	449
13087	C	F	36	39	16	10	21	2004-09-04	2004-10-08	3	211	40	11	0	0	0	
12029	C	M	26	284	8	0	40	2005-01-25	2005-08-29	63	162	42	0	0	0	0	
12031	C	F	26	31	3	3	3	2004-03-11	2004-04-02	6	0		8	0	0	0	
12034	C	F	25	170	2	4	21	2005-03-10	2005-08-16	1	266	47	4	0	0	0	
12035	C	M	25	291	2	2	34	2004-12-01	2005-08-16	7	152	37	1	0	0	0	
14114	M	F	44	618	7	0	14	2004-02-23	2005-02-05	268	235	27		0	0	0	
14115	C	M	45	49	12	0	12	2004-03-05	2004-03-21	31	134	27		0	0	0	
13091	M	F	37	348	9	0	17	2004-11-22	2005-05-10	174	610		5	3	0	3	327
10684	M	M	57	462	10	1	84	2004-07-30	2005-10-25	6	68	35	0	0	0	0	
14117	C	M	46	2	0	0	0				135	30		0	0	0	
12039	C	F	24	30	8	8	8	2004-06-18	2004-07-09	6	75		0	0	0	0	
13092	M	M	37	444	0	0	0				187	29	8	0	0	0	
12040	M	F	24	265	5	0	5	2005-02-11	2005-03-08	237	600		3	3	0	4	233
12042	M	M	23	214	7	0	32	2005-04-01	2005-09-13	48	154	42	1	0	0	0	
12047	C	M	22	31	2	2	2	2004-07-18	2004-07-20	27	0		3	0	0	0	
12052	M	F	20	366	5	0	25	2004-11-01	2005-08-16	76	510		1	0	0	2	296
12053	C	M	20	199	1	0	1	2004-10-02	2004-10-02	192	191	32	0	0	0	0	
10691	C	F	53	305	0	0	0				0		256	0	0	0	
14120	M	F	47	307	12	0	39	2005-01-04	2005-08-23	69	207	42		0	0	0	
13095	M	M	38	208	11	3	46	2005-04-08	2005-10-14	17	85	40	23	0	0	0	
12056	C	M	18	249	2	0	31	2005-02-09	2005-06-23	110	178	49	1	0	0	0	
10694	C	F	52	4	0	0	0				579		8	0	0	0	
12057	C	M	17	30	0	0	0				0		3	0	0	0	
12058	M	U	16	201	10	2	48	2005-04-20	2005-10-16	15	86	25	0	0	0	0	
10696	C	M	50	302	12	0	26	2004-03-30	2004-11-06	78	215	45	4	0	0	0	
12059	M	M	14	410	12	0	45	2004-09-23	2005-06-22	131	145	31	2	0	0	0	
14123	M	F	50	554	4	1	71	2004-04-30	2005-10-09	22	128	25		0	0	5	418
10697	C	F	50	30	0	0	0				0		9	0	0	0	
13100	C	F	40	113	4	0	9	2004-05-19	2004-08-02	36	175	46	3	0	0	0	
12060	M	U	72	419	10	7	130	2004-09-08	2005-10-27	4	110	15	0	0	0	0	
14124	M	F	51	543	2	4	58	2004-05-10	2005-10-26	5	170	43		0	0	0	
10699	M	M	49	640	0	0	5	2004-03-23	2005-02-03	270	679			0	0	0	
12062	M	M	60	591	8	0	28	2004-03-21	2005-01-12	292	378		2	0	0	0	
13103	C	M	41	397	1	0	1	2004-03-20	2004-03-20	386	170	45	702	0	0	0	
12063	M	F	58	203	1	0	5	2005-04-30	2005-05-21	163	72	34		0	0	0	
14127	C	F	53	26	3	3	3	2004-01-14	2004-01-27	9	166	44		0	0	0	
12064	M	M	56	206	10	6	55	2005-04-18	2005-10-27	4	76	37		0	0	0	
10702	C	M	48	30	0	0	0				0		0	0	0	0	
12065	M	U	55	410	6	0	14	2004-09-24	2005-01-21	283	110	15	0	0	0	0	
10705	C	M	47	85	0	0	0				88	44	20	0	0	0	
10709	M	M	45	277	1	0	3	2005-02-14	2005-06-06	147	700		0	0	0	0	
12066	M	F	54	324	8	1	28	2004-12-13	2005-10-05	26	600			0	0	4	216
13108	M	M	24	385	2	0	5	2004-10-14	2005-09-06	55	661		11	0	0	0	
10711	C	F	44	605	13	0	32	2004-02-27	2005-08-16	67	124	30	3	0	0	0	
10713	M	U	44	583	35	12	212	2004-01-02	2005-10-29	2	529		3	102	8	237	5
12067	M	M	37	496	2	0	20	2004-07-13	2005-09-13	48	559		5	1	0	1	494
12068	C	M	51	224	12	1	37	2004-06-03	2004-12-20	22	206	37		4	0	5	188
14133	M	U	60	221	10	11	79	2005-03-29	2005-10-30	1	449			0	0	0	
13110	C	F	25	29	5	5	5	2004-06-04	2004-06-21	10	75		10	0	0	0	
12069	M	U	50	607	2	0	17	2004-03-12	2005-08-15	77	39	19		0	0	0	
10715	M	F	43	269	6	0	9	2005-02-10	2005-08-22	70	97	48	34	3	0	3	259
12070	M	M	49	368	2	0	27	2004-11-17	2005-09-23	38	111	17	2	0	0	0	
10717	M	M	42	441	3	5	114	2004-08-26	2005-10-26	5	629		0	0	0	0	
12071	M	F	48	655	6	5	145	2004-01-21	2005-10-25	6	274	36	5	0	0	3	399
10718	M	M	42	350	1	6	41	2004-12-10	2005-10-30	1	760		15	0	0	0	
13114	C	M	26	60	1	1	2	2004-10-08	2004-11-16	13	132	29	0	0	0	0	
12074	M	M	44	251	2	0	4	2005-03-13	2005-04-10	204	42	20	0	0	0	0	
10723	C	F	40	31	0	0	0				0			0	0	0	
14140	M	F	24	553	8	0	62	2004-04-28	2005-07-13	110	279	39		0	0	0	
12075	C	F	44	4	0	0	0				191	39	3	0	0	0	
10725	C	F	39	417	7	0	12	2004-05-09	2004-08-04	327	110	15	0	0	0	0	
13117	M	M	26	186	0	0	13	2005-05-31	2005-09-22	39	180	35	8	0	0	0	
13118	C	M	25	91	0	0	2	2004-06-07	2004-06-08	50	0		3	0	0	0	
10726	C	M	39	398	6	0	20	2004-01-11	2004-08-16	176	85	41	77	5	0	22	238
13119	C	M	26	26	6	6	6	2005-04-11	2005-04-29	4	0		10	0	0	0	
13120	C	M	26	269	12	0	17	2004-05-26	2004-07-19	211	176	37	2	0	0	0	
13123	C	F	27	261	8	0	23	2004-01-04	2004-04-28	143	89	42	7	0	0	0	
13124	C	F	24	31	1	1	1	2004-05-25	2004-05-25	21	0		10	0	0	0	
13126	C	F	28	247	1	0	1	2004-06-30	2004-06-30	225	260	40	8	0	0	0	
13127	C	U	28	35	0	0	0				42	20	0	0	0	0	
12078	M	M	39	301	4	5	28	2005-01-06	2005-10-15	16	190	30		0	0	0	
10729	M	F	38	631	11	0	94	2004-02-14	2005-02-20	253	729		2	0	0	10	543
13130	C	M	28	1	0	0	0				155	25	0	0	0	0	
10731	M	F	23	582	12	2	67	2004-03-29	2005-10-15	16	139	32		0	0	0	
14144	C	F	23	31	18	18	18	2004-12-31	2005-01-27	3	75			0	0	0	
12080	C	F	39	91	5	5	18	2004-12-06	2005-03-02	1	549		18	6	2	14	10
13132	M	M	29	259	15	18	238	2005-02-16	2005-10-28	3	253	37	0	0	0	0	
14147	M	F	23	322	11	15	106	2004-12-15	2005-10-30	1	216	43		0	0	0	
13133	M	M	29	358	3	0	5	2004-11-17	2004-12-21	314	71	34	0	0	0	0	
12082	M	F	36	189	13	1	24	2005-04-27	2005-10-10	21	118	20	13	0	0	0	
14148	C	F	22	353	11	0	75	2004-06-01	2005-04-04	45	129	28		0	0	0	
10741	M	F	35	368	4	0	57	2004-11-02	2005-08-16	76	130	27	15	0	0	0	
14149	C	M	22	92	5	15	26	2004-06-10	2004-08-31	8	99			0	0	0	
13135	M	F	29	516	0	2	18	2004-07-13	2005-10-26	5	160	15	2	0	0	11	411
14150	C	U	22	101	9	2	11	2004-07-01	2004-10-07	1	106	15		0	0	0	
12084	C	F	35	246	0	0	2	2004-10-17	2004-11-01	186	58	28	4	0	0	0	
12085	M	M	35	371	1	0	4	2004-11-04	2005-01-11	293	112	17	4	0	0	0	
12086	M	F	34	557	13	1	134	2004-04-25	2005-10-16	15	139	20	0	0	0	0	
12087	M	M	33	485	0	0	0				120	20	6	0	0	0	
12088	M	U	33	279	8	0	15	2005-01-27	2005-04-21	193	134	28	11	0	0	0	
12089	C	F	32	372	8	0	14	2004-06-25	2004-09-08	287	219	41		0	0	0	
12090	C	F	31	36	2	1	2	2004-06-29	2004-07-05	28	125	24		0	0	0	
12092	M	F	30	382	1	1	30	2004-10-18	2005-10-17	14	532			1	0	4	275
13136	C	F	24	19	9	9	9	2004-07-29	2004-08-11	5	20			0	0	0	
10743	M	F	34	326	5	4	38	2004-12-11	2005-10-25	6	83	41	12	0	0	0	
14152	C	F	21	245	4	0	8	2005-01-22	2005-04-07	164	110	15		0	0	0	
12093	M	M	30	312	7	2	39	2004-12-26	2005-10-25	6	208	39	7	0	0	0	
14153	C	F	21	146	7	1	10	2004-01-27	2004-05-15	25	58	29		0	0	0	
12094	M	F	28	237	5	4	47	2005-03-21	2005-10-26	5	126	23		0	0	0	
10746	M	M	33	276	1	0	27	2005-02-25	2005-09-26	35	0		20	0	0	10	90
13138	M	M	24	365	9	6	165	2004-11-01	2005-10-18	13	650		419	0	2	2	6
13139	M	U	30	566	53	2	178	2004-01-02	2005-10-20	11	707		0	0	0	0	
12095	M	F	29	250	2	1	13	2005-03-04	2005-10-29	2	159	39	2	0	0	0	
14156	C	F	20	23	5	5	5	2005-03-07	2005-03-18	1	0			0	0	0	
10747	M	F	33	409	8	0	14	2004-09-22	2004-11-04	361	646		26	4	0	4	380
13140	C	F	30	99	2	0	2	2004-09-15	2004-09-16	78	66	34	7	0	0	0	
14157	C	F	20	220	4	0	5	2004-09-07	2004-10-27	167	165	33		0	0	0	
13141	M	M	29	620	2	0	71	2004-02-24	2005-09-26	35	140	30	2	0	0	0	
12097	C	M	28	313	4	0	5	2004-06-12	2005-01-05	99	195	34	2	0	0	0	
13142	C	F	30	248	0	0	2	2004-04-06	2004-04-13	152	70	34	3	0	0	2	152
14158	C	F	19	181	0	1	1	2005-04-19	2005-04-19	6	149	16		0	0	0	
12098	M	F	27	316	3	7	50	2005-01-03	2005-10-26	5	187	29		0	0	0	
12100	M	F	26	302	6	0	14	2005-01-03	2005-03-28	217	147	21	1	0	0	0	
12101	M	F	26	324	13	0	60	2004-12-13	2005-09-27	34	600		4	4	0	4	306
12102	C	M	26	251	3	0	3	2004-08-08	2004-08-11	244	123	22	7	0	0	0	
12103	C	F	25	298	8	0	20	2004-02-12	2004-07-14	142	64	7	8	0	0	0	
10750	M	F	32	626	7	6	122	2004-02-18	2005-10-26	5	0		16	0	0	0	
12104	C	M	25	241	0	0	0				111	17		0	0	0	
14159	C	M	19	12	1	1	1	2005-02-02	2005-02-02	6	121	22		0	0	0	
13143	C	F	31	245	9	0	9	2004-07-26	2004-08-18	218	203	36	0	0	0	0	
12105	M	F	25	661	9	5	179	2004-01-12	2005-10-28	3	276	36	7	0	0	0	
12107	C	F	24	462	9	0	15	2004-04-28	2004-07-05	390	127	24		0	0	0	
12109	M	F	23	187	10	0	16	2005-05-12	2005-08-02	90	587		4	0	0	0	
12110	C	U	23	300	1	0	3	2004-04-25	2004-08-03	199	121	21	2	0	0	0	
12111	M	F	22	187	22	4	54	2005-05-03	2005-10-11	20	117	20	0	0	0	0	
