zip	population	DivCode
24060	48595	5
24064	4837	5
24065	5784	5
24066	4613	5
24067	1956	5
24069	2158	5
24070	1142	5
24072	973	5
24073	25266	5
24076	869	5
24077	586	5
24078	7603	5
24079	1831	5
24082	275	5
24083	1908	5
24084	11232	5
24085	2249	5
24086	195	5
24087	3659	5
24088	4199	5
24089	2316	5
24090	4021	5
24091	6222	5
24092	2608	5
24093	302	5
24095	4163	5
24101	5210	5
24102	1747	5
24104	3170	5
24105	364	5
24112	34901	5
24120	2023	5
24121	8879	5
24122	2019	5
24124	4541	5
24127	4237	5
24128	1881	5
24131	190	5
24132	452	5
24133	2559	5
24134	5472	5
24136	3112	5
24137	2415	5
24138	1439	5
24139	387	5
24141	18834	5
24142	2765	5
24147	1010	5
24148	8372	5
24149	2659	5
24150	397	5
24151	18209	5
24153	35523	5
24161	362	5
24162	2513	5
24165	1619	5
24167	235	5
24168	419	5
24171	9278	5
24174	2441	5
24175	8321	5
24176	1041	5
24179	17495	5
24184	3150	5
24185	956	5
24201	16610	5
24202	12232	5
24210	14532	5
24211	9018	5
24215	98	5
24216	3162	5
24217	526	5
24218	111	5
24219	11109	5
24220	806	5
24221	1198	5
24224	6862	5
24225	1991	5
24226	1832	5
24228	7515	5
24230	9400	5
24236	3166	5
24237	1114	5
24239	251	5
24243	2311	5
24244	5392	5
24245	1187	5
24248	2697	5
24250	1328	5
24251	8887	5
24256	2651	5
24258	1676	5
24260	6184	5
24263	5576	5
24265	831	5
24266	8999	5
24269	112	5
24270	520	5
24271	2622	5
24272	596	5
24273	6359	5
24277	5711	5
24279	4702	5
24280	712	5
24281	2303	5
24282	1063	5
24283	2153	5
24290	2036	5
24292	572	5
24293	10599	5
24301	14966	5
24311	2098	5
24312	2419	5
24313	760	5
24314	1578	5
24315	3776	5
24316	38	5
24317	4115	5
24318	728	5
24319	7197	5
24322	256	5
24323	919	5
24324	2342	5
24325	1007	5
24326	1253	5
24327	466	5
24328	1308	5
24330	3594	5
24333	17603	5
24340	5486	5
24343	8959	5
24347	1853	5
24348	4304	5
24350	1282	5
24351	554	5
24352	963	5
24354	16028	5
24360	5507	5
24361	5178	5
24363	1565	5
24366	1193	5
24368	4213	5
24370	6896	5
24374	806	5
24375	1436	5
24377	431	5
24378	2341	5
24380	2639	5
24381	3789	5
24382	13617	5
24401	34137	5
24412	71	5
24413	265	5
24415	8	5
24416	8695	5
24421	3886	5
24422	6990	5
24426	15298	5
24430	2368	5
24431	2556	5
24432	310	5
24433	116	5
24435	1544	5
24437	797	5
24439	1391	5
24440	2682	5
24441	5334	5
24442	119	5
24445	2659	5
24448	305	5
24450	15533	5
24457	278	5
24458	585	5
24459	754	5
24460	1910	5
24463	18	5
24464	101	5
24465	1416	5
24467	2056	5
24471	1493	5
24472	2280	5
24473	921	5
24474	165	5
24477	8615	5
24479	1301	5
24482	4309	5
24483	524	5
24484	900	5
24485	326	5
24486	2170	5
24487	202	5
24501	25373	5
24502	32277	5
24503	17706	5
24504	9724	5
24517	5429	5
24520	2328	5
24521	10134	5
24522	8620	5
24523	18215	5
24526	1859	5
24527	2961	5
24528	3297	5
24529	1753	5
24530	939	5
24531	8720	5
24533	122	5
24534	2166	5
24536	237	5
24538	3632	5
24539	136	5
24540	33586	5
24541	31029	5
24549	4379	5
24550	7421	5
24551	16447	5
24553	1738	5
24554	4363	5
24555	1941	5
24556	2847	5
24557	8164	5
24558	6601	5
24562	281	5
24563	5616	5
24565	1312	5
24566	1263	5
24569	1064	5
24571	1839	5
24572	16683	5
24574	3706	5
24577	5667	5
24578	1019	5
24579	1631	5
24580	756	5
24581	35	5
24586	5507	5
24588	8662	5
24589	2459	5
24590	6946	5
24592	13986	5
24593	2022	5
24594	1669	5
24595	780	5
24597	1237	5
24598	2063	5
24599	519	5
24601	226	5
24602	711	5
24603	1665	5
24604	271	5
24605	10247	5
24606	443	5
24607	449	5
24609	8928	5
24612	282	5
24613	1266	5
24614	9600	5
24620	3107	5
24622	1301	5
24624	69	5
24628	400	5
24630	6179	5
24631	2696	5
24634	445	5
24635	639	5
24637	2626	5
24639	3481	5
24641	7025	5
24646	899	5
24649	2333	5
24651	5790	5
24656	3999	5
24657	398	5
24701	21203	5
24712	2337	5
24714	116	5
24715	703	5
24716	689	5
24719	261	5
24724	185	5
24726	391	5
24731	130	5
24733	1475	5
24736	1157	5
24737	759	5
24739	87	5
24740	30385	5
24747	3144	5
24801	5208	5
24808	579	5
24811	528	5
24813	461	5
24815	781	5
24816	41	5
24817	967	5
24818	1638	5
24822	304	5
24823	1132	5
24824	83	5
24825	532	5
24827	1538	5
24828	1103	5
24829	103	5
24830	210	5
24831	89	5
24836	705	5
24839	1916	5
24842	186	5
24843	79	5
24844	2663	5
24845	105	5
24846	28	5
24848	248	5
24849	420	5
24850	1175	5
24851	543	5
24852	389	5
24853	1045	5
24854	986	5
24855	52	5
24857	722	5
24860	246	5
24861	277	5
24862	752	5
24866	615	5
24867	333	5
24868	1578	5
24869	199	5
24870	4221	5
24871	678	5
24872	873	5
24873	638	5
24874	4000	5
24879	528	5
24880	233	5
24881	834	5
24882	147	5
24884	278	5
24887	83	5
24888	120	5
24892	2416	5
24894	154	5
24895	105	5
24898	124	5
24901	7446	5
24910	5728	5
24915	543	5
24916	301	5
24918	1520	5
24920	335	5
24924	405	5
24925	712	5
24927	409	5
24931	1572	5
24934	516	5
24935	495	5
24936	167	5
24938	1673	5
24941	1156	5
24943	117	5
24944	609	5
24945	253	5
24946	1650	5
24951	1922	5
24954	3746	5
24957	192	5
24962	49	5
24963	3308	5
24966	1586	5
24970	4876	5
24974	241	5
24976	1188	5
24977	372	5
24981	642	5
24983	2184	5
24984	161	5
24985	344	5
24986	5083	5
24991	577	5
25002	63	5
25003	3139	5
25005	341	5
25007	327	5
25008	523	5
25009	1656	5
25010	491	5
25011	659	5
25015	5255	5
25019	811	5
25021	275	5
25022	79	5
25024	792	5
25025	291	5
25028	241	5
25030	345	5
25031	711	5
25033	2033	5
25035	1307	5
25036	1440	5
25039	822	5
25040	664	5
25043	1641	5
25044	283	5
25045	6130	5
25047	352	5
25048	27	5
25049	349	5
25051	151	5
25053	3405	5
25054	587	5
25057	272	5
25059	686	5
25060	317	5
25063	1113	5
25064	10329	5
25067	1854	5
25070	1090	5
25071	11467	5
25075	694	5
25076	288	5
25081	635	5
25082	1368	5
25083	610	5
25085	1403	5
25086	1187	5
25088	43	5
25090	238	5
25102	333	5
25103	417	5
25106	654	5
25107	798	5
25108	455	5
25109	627	5
25110	534	5
25111	441	5
25113	1129	5
25114	304	5
25115	78	5
25118	388	5
25119	315	5
25121	1086	5
25123	3459	5
25124	1096	5
25125	1184	5
25126	280	5
25130	5621	5
25132	618	5
25133	985	5
25134	589	5
25136	2510	5
25139	481	5
25140	1624	5
25141	354	5
25143	8363	5
25148	272	5
25149	293	5
25152	428	5
25154	843	5
25159	4548	5
25160	267	5
25161	1133	5
25162	615	5
25164	795	5
25165	114	5
25168	3422	5
25169	492	5
25173	882	5
25174	1316	5
25177	25012	5
25181	2725	5
25183	250	5
25186	903	5
25187	667	5
25193	572	5
25202	1229	5
25204	323	5
25205	167	5
25206	692	5
25208	469	5
25209	1316	5
25211	277	5
25213	4620	5
25214	723	5
25231	50	5
25234	1074	5
25235	888	5
25239	1613	5
25241	1441	5
25243	954	5
25244	784	5
25245	889	5
25247	442	5
25248	2926	5
25251	714	5
25252	968	5
25253	1950	5
25259	703	5
25260	1740	5
25261	271	5
25262	1116	5
25264	416	5
25265	1657	5
25266	717	5
25267	866	5
25268	828	5
25270	934	5
25271	8072	5
25275	2454	5
25276	8169	5
25281	58	5
25285	474	5
25286	1633	5
25287	697	5
25301	3391	5
25302	16405	5
25303	6933	5
25304	8754	5
25306	7376	5
25309	12711	5
25311	11384	5
25312	15967	5
25313	13821	5
25314	15232	5
25315	3512	5
25320	5930	5
25401	43337	5
25411	10924	5
25413	5222	5
25414	13202	5
25419	7267	5
25420	3654	5
25421	303	5
25422	1399	5
25425	10941	5
25427	10295	5
25428	6877	5
25430	6571	5
25431	94	5
25434	1833	5
25437	582	5
25438	3168	5
25441	274	5
25442	1824	5
25443	5886	5
25444	695	5
25446	1062	5
25501	1175	5
25502	1139	5
25503	837	5
25504	10872	5
25505	114	5
25506	5245	5
25507	1275	5
25508	9655	5
25510	5449	5
25511	1121	5
25512	1708	5
25514	4008	5
25515	2168	5
25517	1578	5
25520	1399	5
25521	907	5
25523	2976	5
25524	3661	5
25526	19667	5
25529	1455	5
25530	6347	5
25534	336	5
25535	2780	5
25537	2253	5
25540	228	5
25541	8029	5
25544	91	5
25545	4722	5
25547	1432	5
25550	9049	5
25555	2059	5
25557	2030	5
25559	1986	5
25560	7878	5
25564	998	5
25565	730	5
25567	683	5
25570	5888	5
25571	2127	5
25573	1224	5
25601	6836	5
25606	1583	5
25607	1094	5
25608	1748	5
25611	821	5
25612	41	5
25617	1150	5
25621	2163	5
25624	161	5
25625	1220	5
25628	678	5
25630	760	5
25632	557	5
25634	217	5
25635	1532	5
25636	906	5
25637	998	5
25638	1227	5
25639	671	5
25646	953	5
25647	575	5
25649	1110	5
25650	723	5
25651	249	5
25652	1363	5
25653	304	5
25654	252	5
25661	5669	5
25665	108	5
25666	215	5
25667	183	5
25669	1617	5
25670	7364	5
25671	1937	5
25672	243	5
25674	3139	5
25676	619	5
25678	1373	5
25682	1325	5
25685	133	5
25688	110	5
25691	614	5
25692	637	5
25696	190	5
25699	41	5
25701	25058	5
25702	8220	5
25703	5671	5
25704	17214	5
25705	21654	5
25801	35194	5
25812	1995	5
25813	5906	5
25817	943	5
25818	76	5
25820	265	5
25823	2619	5
25825	1656	5
25826	432	5
25827	2864	5
25831	1296	5
25832	3530	5
25836	505	5
25837	226	5
25839	353	5
25840	6659	5
25841	441	5
25843	757	5
25844	1653	5
25845	374	5
25846	200	5
25848	328	5
25849	154	5
25853	214	5
25854	901	5
25855	37	5
25857	552	5
25862	378	5
25864	590	5
25865	1825	5
25866	71	5
25868	498	5
25870	70	5
25871	290	5
25875	619	5
25878	466	5
25879	325	5
25880	7506	5
25882	2724	5
25901	12678	5
25902	741	5
25904	526	5
25907	55	5
25908	187	5
25909	64	5
25913	152	5
25915	351	5
25916	92	5
25917	2486	5
25918	4442	5
25920	172	5
25921	2005	5
25922	395	5
25928	593	5
25932	446	5
25936	86	5
25938	1377	5
25942	205	5
25951	6673	5
25958	735	5
25962	4410	5
25966	178	5
25969	1152	5
25971	484	5
25972	171	5
25976	2377	5
25977	43	5
25978	678	5
25979	716	5
25981	1169	5
25984	1917	5
25985	478	5
25986	57	5
25989	116	5
26003	46234	5
26030	574	5
26031	2056	5
26032	1465	5
26033	3520	5
26034	5320	5
26035	2454	5
26036	374	5
26037	7286	5
26038	3539	5
26039	1011	5
26040	2345	5
26041	16835	5
26047	6538	5
26050	2190	5
26055	1901	5
26056	151	5
26059	3310	5
26060	1854	5
26062	22343	5
26070	9388	5
26074	448	5
26075	423	5
26101	40559	5
26104	8622	5
26105	12004	5
26133	1300	5
26134	1236	5
26136	688	5
26137	729	5
26138	89	5
26141	234	5
26142	2317	5
26143	4670	5
26146	966	5
26147	2448	5
26148	218	5
26149	2506	5
26150	5505	5
26151	648	5
26152	51	5
26155	8988	5
26159	3130	5
26160	940	5
26161	453	5
26162	50	5
26164	7967	5
26167	1065	5
26169	896	5
26170	5954	5
26175	3821	5
26178	780	5
26180	2420	5
26181	6553	5
26184	2027	5
26186	405	5
26187	5720	5
26201	19414	5
26202	615	5
26203	222	5
26205	3829	5
26206	3053	5
26208	952	5
26209	215	5
26210	128	5
26215	103	5
26217	485	5
26218	2414	5
26222	582	5
26224	223	5
26228	63	5
26230	179	5
26234	1313	5
26236	75	5
26237	298	5
26238	729	5
26241	14151	5
26250	4331	5
26253	3852	5
26254	419	5
26257	839	5
26259	145	5
26260	1101	5
26261	3436	5
26263	244	5
26264	556	5
26266	389	5
26267	130	5
26268	4	5
26269	1030	5
26270	860	5
26271	278	5
26273	1529	5
26275	755	5
26276	320	5
26278	388	5
26280	2110	5
26282	106	5
26283	1817	5
26285	300	5
26287	3341	5
26288	3787	5
26289	77	5
26291	124	5
26292	802	5
26293	565	5
26294	730	5
26296	245	5
26298	132	5
26301	31126	5
26302	40	5
26320	977	5
26321	481	5
26323	569	5
26325	342	5
26327	99	5
26330	12682	5
26335	1262	5
26337	1295	5
26338	513	5
26339	186	5
26342	431	5
26343	485	5
26346	957	5
26347	2000	5
26348	229	5
26349	283	5
26351	3457	5
26354	10633	5
26361	249	5
26362	3186	5
26366	163	5
26369	539	5
26372	607	5
26374	1356	5
26376	522	5
26377	674	5
26378	3610	5
26384	453	5
26385	3914	5
26386	2402	5
26404	827	5
26405	1069	5
26408	2480	5
26410	1088	5
26411	680	5
26412	782	5
26415	2677	5
26416	6988	5
26419	1208	5
26421	361	5
26422	747	5
26424	81	5
26425	1451	5
26426	5850	5
26430	624	5
26431	6252	5
26435	136	5
26436	231	5
26437	619	5
26438	16	5
26440	1044	5
26443	385	5
26444	3238	5
26447	814	5
26448	1316	5
26451	743	5
26452	10481	5
26456	4162	5
26463	170	5
26501	18892	5
26505	32566	5
26508	22002	5
26519	1494	5
26520	673	5
26521	374	5
26525	4014	5
26531	141	5
26534	654	5
26537	5861	5
26541	835	5
26542	2358	5
26543	94	5
26544	184	5
26547	1986	5
26554	40986	5
26559	1046	5
26562	715	5
26563	408	5
26568	564	5
26570	3051	5
26571	2444	5
26572	203	5
26574	715	5
26575	828	5
26576	322	5
26581	767	5
26582	5026	5
26585	599	5
26586	198	5
26587	406	5
26588	2598	5
26590	218	5
26591	1479	5
26601	5325	5
26610	1397	5
26611	329	5
26615	163	5
26617	128	5
26619	409	5
26621	982	5
26623	1325	5
26624	3073	5
26627	364	5
26629	267	5
26631	84	5
26636	357	5
26651	8948	5
26656	505	5
26660	133	5
26662	617	5
26667	75	5
26671	154	5
26676	502	5
26678	1164	5
26679	1795	5
26680	431	5
26681	1784	5
26684	109	5
26690	250	5
26691	371	5
26704	4730	5
26705	1047	5
26707	343	5
26710	1749	5
26711	2285	5
26714	180	5
26716	710	5
26717	1107	5
26719	2513	5
26720	170	5
26722	595	5
26726	12568	5
26731	270	5
26739	838	5
26743	1901	5
26750	1095	5
26753	6055	5
26755	190	5
26757	5816	5
26761	784	5
26763	1118	5
26764	4126	5
26767	791	5
26801	1307	5
26802	1534	5
26804	719	5
26807	3166	5
26808	763	5
26810	350	5
26812	1595	5
26814	498	5
26815	699	5
26817	285	5
26818	601	5
26823	114	5
26833	2350	5
26836	6185	5
26838	21	5
26845	758	5
26847	5811	5
26851	1795	5
26852	776	5
26855	788	5
26865	280	5
26866	856	5
26884	511	5
26886	213	5
27006	10660	5
27007	1451	5
27009	2220	5
27011	5281	5
27012	21365	5
27013	5324	5
27014	550	5
27016	1635	5
27017	8610	5
27018	7276	5
27019	4376	5
27020	6143	5
27021	15825	5
27022	1816	5
27023	9931	5
27024	2332	5
27025	10668	5
27027	4331	5
27028	23384	5
27030	38900	5
27040	9429	5
27041	6959	5
27042	685	5
27043	5406	5
27045	7225	5
27046	2136	5
27047	1214	5
27048	8320	5
27050	3823	5
27051	6920	5
27052	10369	5
27053	3041	5
27054	2422	5
27055	13012	5
27101	19807	5
27103	27792	5
27104	27134	5
27105	40681	5
27106	39492	5
27107	38986	5
27109	1630	5
27127	26252	5
27202	29	5
27203	49927	5
27207	3836	5
27208	1677	5
27209	3846	5
27212	1498	5
27214	6198	5
27215	33564	5
27217	34125	5
27229	3879	5
27231	2144	5
27233	3574	5
27235	2373	5
27239	8599	5
27242	2266	5
27243	3030	5
27244	10619	5
27248	4653	5
27249	10961	5
27252	1444	5
27253	25120	5
27256	190	5
27258	5128	5
27260	25692	5
27262	23730	5
27263	19022	5
27265	32991	5
27278	20588	5
27281	2630	5
27282	11564	5
27283	2885	5
27284	41838	5
27288	24831	5
27291	2365	5
27292	38836	5
27295	34156	5
27298	9643	5
27299	4123	5
27301	5733	5
27302	22156	5
27305	1603	5
27306	6436	5
27310	4027	5
27311	3804	5
27312	12641	5
27313	6338	5
27314	586	5
27315	1597	5
27316	6780	5
27317	14178	5
27320	39068	5
27325	6702	5
27326	3795	5
27330	54853	5
27341	5050	5
27342	19	5
27343	1602	5
27344	15715	5
27349	4566	5
27350	5772	5
27355	2425	5
27356	3250	5
27357	6287	5
27358	9925	5
27360	41719	5
27370	15414	5
27371	7952	5
27376	7307	5
27377	3645	5
27379	5910	5
27401	19164	5
27403	22596	5
27405	40712	5
27406	50117	5
27407	42909	5
27408	17209	5
27409	13556	5
27410	45091	5
27455	22888	5
27501	13360	5
27502	44349	5
27503	3377	5
27504	12407	5
27505	4436	5
27506	1880	5
27507	1868	5
27508	1689	5
27509	8562	5
27510	14406	5
27511	45045	5
27513	37066	5
27514	50388	5
27516	28287	5
27520	31952	5
27521	5585	5
27522	8619	5
27524	10048	5
27525	10529	5
27526	25105	5
27529	30498	5
27530	38558	5
27534	33220	5
27536	39893	5
27540	12239	5
27541	3318	5
27542	7657	5
27544	3865	5
27545	15671	5
27546	14600	5
27549	21515	5
27551	1978	5
27553	2013	5
27555	461	5
27557	6647	5
27559	2140	5
27560	10083	5
27562	1644	5
27563	5156	5
27565	23593	5
27568	57	5
27569	6290	5
27570	245	5
27571	1206	5
27572	6495	5
27573	24092	5
27576	16446	5
27577	19088	5
27581	2574	5
27582	81	5
27583	4844	5
27584	147	5
27587	29422	5
27589	8345	5
27591	15020	5
27592	8662	5
27596	8566	5
27597	17243	5
27601	9950	5
27603	31779	5
27604	32209	5
27605	4061	5
27606	43504	5
27607	18687	5
27608	10082	5
27609	32791	5
27610	43538	5
27612	27102	5
27613	36509	5
27614	11246	5
27615	40643	5
27616	21588	5
27701	24933	5
27703	31935	5
27704	26812	5
27705	40218	5
27706	519	5
27707	42956	5
27712	17782	5
27713	31073	5
27801	22390	5
27803	21682	5
27804	25747	5
27805	3361	5
27806	2582	5
27807	5713	5
27808	2419	5
27809	4974	5
27810	4488	5
27812	2965	5
27813	387	5
27814	1485	5
27816	2033	5
27817	6307	5
27818	1389	5
27819	488	5
27820	2663	5
27821	377	5
27822	7766	5
27823	8819	5
27824	1464	5
27826	1319	5
27827	63	5
27828	8945	5
27829	1796	5
27830	5135	5
27831	3176	5
27832	2951	5
27834	42962	5
27837	4398	5
27839	4292	5
27840	406	5
27841	27	5
27842	1362	5
27843	1456	5
27844	2516	5
27845	2545	5
27846	2974	5
27847	954	5
27849	1666	5
27850	7396	5
27851	4723	5
27852	2569	5
27853	872	5
27855	5849	5
27856	15345	5
27857	2096	5
27858	44986	5
27860	2062	5
27862	741	5
27863	7805	5
27864	4213	5
27865	1932	5
27866	1024	5
27869	2721	5
27870	27472	5
27871	5139	5
27872	329	5
27873	358	5
27874	5670	5
27875	607	5
27876	1476	5
27877	251	5
27878	1714	5
27880	2386	5
27882	6160	5
27883	3380	5
27884	1001	5
27885	1212	5
27886	19895	5
27888	2634	5
27889	25487	5
27890	2825	5
27891	5031	5
27892	15425	5
27893	41160	5
27896	13679	5
27897	2221	5
27909	34897	5
27910	11016	5
27915	808	5
27916	512	5
27917	770	5
27919	946	5
27920	1633	5
27921	3095	5
27922	895	5
27923	623	5
27924	3649	5
27925	3798	5
27926	1669	5
27927	625	5
27928	2063	5
27929	666	5
27932	12136	5
27935	1503	5
27936	316	5
27937	2929	5
27938	1660	5
27939	1573	5
27941	89	5
27942	1178	5
27943	647	5
27944	10167	5
27946	1242	5
27947	667	5
27948	9205	5
27949	6073	5
27950	1840	5
27953	1169	5
27954	5164	5
27956	538	5
27957	1013	5
27958	6976	5
27959	2782	5
27960	730	5
27962	8024	5
27964	522	5
27965	571	5
27966	1483	5
27967	665	5
27968	277	5
27970	3706	5
27972	277	5
27973	1006	5
27974	1216	5
27976	2303	5
27979	1599	5
27980	2440	5
27981	1560	5
27982	56	5
27983	8999	5
27985	119	5
27986	1560	5
28001	26311	5
28006	627	5
28007	743	5
28009	869	5
28012	19074	5
28016	14493	5
28017	1708	5
28018	5367	5
28019	613	5
28020	2451	5
28021	12561	5
28023	13027	5
28025	41468	5
28027	32274	5
28031	13540	5
28032	2387	5
28033	2048	5
28034	14132	5
28036	10245	5
28037	13037	5
28038	107	5
28040	6609	5
28043	20516	5
28052	36732	5
28054	33173	5
28056	27917	5
28071	2854	5
28072	240	5
28073	4501	5
28075	14461	5
28076	253	5
28077	540	5
28078	27936	5
28079	10976	5
28080	6076	5
28081	23512	5
28083	20058	5
28086	24554	5
28088	3179	5
28089	254	5
28090	8321	5
28091	2317	5
28092	35428	5
28097	3062	5
28098	2670	5
28101	492	5
28102	99	5
28103	9315	5
28104	19284	5
28105	32081	5
28107	5161	5
28109	459	5
28110	36388	5
28112	22778	5
28114	6938	5
28115	24908	5
28117	18395	5
28119	2836	5
28120	15471	5
28124	5470	5
28125	2103	5
28127	6846	5
28128	7603	5
28129	4901	5
28133	3108	5
28134	7486	5
28135	4035	5
28137	2778	5
28138	10018	5
28139	18141	5
28144	26817	5
28146	25103	5
28147	21618	5
28150	28364	5
28152	22002	5
28159	3044	5
28160	4110	5
28163	6475	5
28164	12610	5
28166	6201	5
28167	2196	5
28168	9092	5
28169	215	5
28170	12253	5
28173	17758	5
28174	7030	5
28202	4870	5
28203	10304	5
28204	4965	5
28205	46509	5
28206	12341	5
28207	8763	5
28208	35866	5
28209	19643	5
28210	40960	5
28211	27821	5
28212	35109	5
28213	25948	5
28214	20834	5
28215	41580	5
28216	29800	5
28217	19258	5
28223	3254	5
28226	35465	5
28227	39496	5
28262	17753	5
28269	42701	5
28270	25726	5
28273	18375	5
28277	33852	5
28278	6211	5
28301	35195	5
28303	32049	5
28304	35895	5
28305	5918	5
28306	29861	5
28307	31791	5
28311	33014	5
28314	47965	5
28315	9439	5
28318	4121	5
28320	8721	5
28323	2528	5
28325	351	5
28326	10321	5
28327	13595	5
28328	25290	5
28330	305	5
28332	514	5
28333	11430	5
28334	23096	5
28337	9181	5
28338	4593	5
28339	6693	5
28340	11251	5
28341	4157	5
28342	377	5
28343	1766	5
28344	2810	5
28345	12299	5
28347	2777	5
28348	25924	5
28349	3768	5
28350	372	5
28351	4825	5
28352	25457	5
28356	3839	5
28357	2918	5
28358	36388	5
28360	12468	5
28362	92	5
28363	982	5
28364	13409	5
28365	14917	5
28366	4914	5
28367	67	5
28368	387	5
28369	2837	5
28371	4792	5
28372	12183	5
28373	1145	5
28374	11443	5
28376	25888	5
28377	12243	5
28378	33	5
28379	26111	5
28382	5920	5
28383	7836	5
28384	10429	5
28385	4470	5
28386	5364	5
28387	13315	5
28390	20036	5
28391	4327	5
28392	1654	5
28393	2016	5
28394	4160	5
28395	2212	5
28396	2652	5
28398	7082	5
28399	2191	5
28401	21619	5
28403	30354	5
28405	25087	5
28409	26461	5
28411	17098	5
28412	23457	5
28420	3723	5
28421	1564	5
28422	4578	5
28423	2057	5
28425	9387	5
28428	5199	5
28429	7512	5
28430	2048	5
28431	7259	5
28432	1684	5
28433	4709	5
28434	1882	5
28435	2360	5
28436	1626	5
28438	1603	5
28439	1786	5
28441	3614	5
28442	1713	5
28443	11679	5
28444	2139	5
28445	4717	5
28447	1015	5
28448	1046	5
28449	1448	5
28450	2440	5
28451	15987	5
28452	205	5
28453	3367	5
28454	2506	5
28455	1607	5
28456	3667	5
28457	7864	5
28458	5985	5
28460	5132	5
28461	9099	5
28462	10163	5
28463	8095	5
28464	1988	5
28465	6782	5
28466	8186	5
28467	5123	5
28468	3173	5
28469	4309	5
28470	7046	5
28472	19131	5
28478	2345	5
28479	2720	5
28480	2648	5
28501	21845	5
28504	21475	5
28508	1925	5
28510	1486	5
28511	822	5
28512	3541	5
28513	9993	5
28515	3269	5
28516	10253	5
28518	6069	5
28519	343	5
28520	352	5
28521	1908	5
28523	2605	5
28524	424	5
28525	2987	5
28526	2536	5
28527	1055	5
28528	555	5
28529	1946	5
28530	6256	5
28531	1588	5
28532	27454	5
28537	308	5
28538	2416	5
28539	12466	5
28540	44818	5
28543	6335	5
28544	6285	5
28546	31883	5
28547	21630	5
28551	11952	5
28552	265	5
28553	493	5
28554	1538	5
28555	4498	5
28556	1110	5
28557	12950	5
28560	25708	5
28562	27807	5
28570	18661	5
28571	2410	5
28572	5870	5
28573	2003	5
28574	9952	5
28575	129	5
28577	475	5
28578	4384	5
28579	407	5
28580	9295	5
28581	199	5
28582	1041	5
28584	7802	5
28585	4190	5
28586	6671	5
28589	339	5
28590	13493	5
28594	3503	5
28601	46239	5
28602	27780	5
28604	5492	5
28605	3198	5
28606	1735	5
28607	27257	5
28609	5640	5
28610	8610	5
28611	610	5
28612	12125	5
28613	20177	5
28615	1897	5
28616	503	5
28617	2253	5
28618	1659	5
28619	1257	5
28621	10245	5
28622	2548	5
28623	1789	5
28624	1355	5
28625	31018	5
28626	1723	5
28627	1258	5
28629	51	5
28630	17161	5
28631	529	5
28634	5218	5
28635	3192	5
28636	4717	5
28637	1546	5
28638	11992	5
28640	4054	5
28642	5384	5
28643	3171	5
28644	1625	5
28645	46577	5
28646	199	5
28649	1082	5
28650	10182	5
28651	5998	5
28654	2941	5
28655	55050	5
28657	10032	5
28658	24798	5
28659	21206	5
28660	1742	5
28662	44	5
28663	581	5
28665	2598	5
28666	622	5
28668	108	5
28669	3005	5
28670	2884	5
28671	482	5
28673	4028	5
28675	6019	5
28676	3161	5
28677	31896	5
28678	4725	5
28679	1605	5
